id_weatherstation;id_weatherstationsensor;sensor_alias;unit
1;282;TEMP;deg. C
1;283;HUM;%
1;285;RAIN;mm
1;288;RAD;w/sm
2;352;TEMP;deg. C
2;353;HUM;%
2;355;RAIN;mm
2;358;RAD;w/sm
5;407;TEMP;deg. C
5;408;HUM;%
5;410;RAIN;mm
5;413;RAD;w/sm
7;668;TEMP;deg. C
7;669;HUM;%
7;671;RAIN;mm
7;674;RAD;w/sm
9;243;RAD;w/sm
9;237;TEMP;deg. C
9;238;HUM;%
9;240;RAIN;mm
10;773;TEMP;deg. C
10;774;HUM;%
10;776;RAIN;mm
10;779;RAD;w/sm
11;789;TEMP;deg. C
11;790;HUM;%
11;792;RAIN;mm
11;795;RAD;w/sm
12;548;TEMP;deg. C
12;549;HUM;%
12;551;RAIN;mm
12;554;RAD;w/sm
13;307;TEMP;deg. C
13;308;HUM;%
13;310;RAIN;mm
13;313;RAD;w/sm
54;182;TEMP;deg. C
54;183;HUM;%
54;185;RAIN;mm
54;188;RAD;w/sm
55;267;TEMP;deg. C
55;268;HUM;%
55;270;RAIN;mm
55;273;RAD;w/sm
56;804;TEMP;deg. C
56;805;HUM;%
56;807;RAIN;mm
56;810;RAD;w/sm
57;573;TEMP;deg. C
57;574;HUM;%
57;576;RAIN;mm
57;579;RAD;w/sm
58;643;TEMP;deg. C
58;644;HUM;%
58;646;RAIN;mm
58;649;RAD;w/sm
60;1270;RAIN;mm
61;169;RAD;w/sm
61;167;TEMP;deg. C
61;168;HUM;%
61;170;RAIN;mm
62;509;RAD;w/sm
62;507;TEMP;deg. C
62;508;HUM;%
62;510;RAIN;mm
63;683;TEMP;deg. C
63;685;RAD;w/sm
63;684;HUM;%
63;686;RAIN;mm
64;467;TEMP;deg. C
64;468;HUM;%
64;470;RAIN;mm
64;473;RAD;w/sm
65;482;TEMP;deg. C
65;483;HUM;%
65;485;RAIN;mm
65;488;RAD;w/sm
66;758;TEMP;deg. C
66;759;HUM;%
66;761;RAIN;mm
66;764;RAD;w/sm
67;743;TEMP;deg. C
67;744;HUM;%
67;746;RAIN;mm
67;749;RAD;w/sm
68;728;TEMP;deg. C
68;729;HUM;%
68;731;RAIN;mm
68;734;RAD;w/sm
69;628;TEMP;deg. C
69;629;HUM;%
69;631;RAIN;mm
69;634;RAD;w/sm
70;613;TEMP;deg. C
70;614;HUM;%
70;616;RAIN;mm
70;619;RAD;w/sm
71;827;TEMP;deg. C
71;828;HUM;%
71;830;RAIN;mm
71;833;RAD;w/sm
73;588;TEMP;deg. C
73;589;HUM;%
73;591;RAIN;mm
73;594;RAD;w/sm
74;437;TEMP;deg. C
74;438;HUM;%
74;440;RAIN;mm
74;443;RAD;w/sm
75;392;TEMP;deg. C
75;393;HUM;%
75;395;RAIN;mm
75;398;RAD;w/sm
76;422;TEMP;deg. C
76;423;HUM;%
76;425;RAIN;mm
76;428;RAD;w/sm
77;322;TEMP;deg. C
77;323;HUM;%
77;325;RAIN;mm
77;328;RAD;w/sm
78;337;TEMP;deg. C
78;338;HUM;%
78;340;RAIN;mm
78;343;RAD;w/sm
80;197;TEMP;deg. C
80;198;HUM;%
80;200;RAIN;mm
80;203;RAD;w/sm
81;212;TEMP;deg. C
81;213;HUM;%
81;215;RAIN;mm
81;218;RAD;w/sm
82;698;TEMP;deg. C
82;699;HUM;%
82;701;RAIN;mm
82;704;RAD;w/sm
83;713;TEMP;deg. C
83;714;HUM;%
83;716;RAIN;mm
83;719;RAD;w/sm
85;253;HUM;%
85;255;RAIN;mm
85;258;RAD;w/sm
85;252;TEMP;deg. C
86;143;HUM;%
86;145;RAIN;mm
86;148;RAD;w/sm
86;142;TEMP;deg. C
87;658;TEMP;deg. C
87;659;HUM;%
87;662;RAD;w/sm
87;660;RAIN;mm
88;819;TEMP;deg. C
88;820;HUM;%
88;821;RAIN;mm
88;823;RAD;w/sm
89;386;RAD;w/sm
89;382;TEMP;deg. C
89;383;HUM;%
89;384;RAIN;mm
90;227;TEMP;deg. C
90;228;HUM;%
90;229;RAIN;mm
90;231;RAD;w/sm
91;497;TEMP;deg. C
91;498;HUM;%
91;499;RAIN;mm
91;501;RAD;w/sm
92;132;TEMP;deg. C
92;133;HUM;%
92;134;RAIN;mm
92;136;RAD;w/sm
93;367;TEMP;deg. C
93;368;HUM;%
93;370;RAIN;mm
93;373;RAD;w/sm
94;297;TEMP;deg. C
94;298;HUM;%
94;299;RAIN;mm
94;301;RAD;w/sm
95;452;TEMP;deg. C
95;453;HUM;%
95;455;RAIN;mm
95;458;RAD;w/sm
96;157;TEMP;deg. C
96;158;HUM;%
96;159;RAIN;mm
96;161;RAD;w/sm
97;122;TEMP;deg. C
97;123;HUM;%
97;124;RAIN;mm
97;126;RAD;w/sm
98;563;TEMP;deg. C
98;564;HUM;%
98;565;RAIN;mm
98;567;RAD;w/sm
101;102;TEMP;deg. C
101;103;HUM;%
101;104;RAIN;mm
101;106;RAD;w/sm
102;538;TEMP;deg. C
102;539;HUM;%
102;540;RAIN;mm
102;542;RAD;w/sm
103;522;TEMP;deg. C
103;523;HUM;%
103;526;RAIN;mm
103;529;RAD;w/sm
105;112;TEMP;deg. C
105;113;HUM;%
105;114;RAIN;mm
105;116;RAD;w/sm
106;603;TEMP;deg. C
106;604;HUM;%
106;605;RAIN;mm
106;607;RAD;w/sm
181;1134;TEMP;deg. C
181;1135;HUM;%
181;1136;RAIN;mm
181;1138;RAD;w/sm
190;1144;TEMP;deg. C
190;1145;HUM;%
190;1146;RAIN;mm
190;1148;RAD;w/sm
194;1262;TEMP;deg. C
194;1263;HUM;%
194;1264;RAIN;mm
194;1265;RAD;w/sm
198;1284;TEMP;deg. C
198;1286;RAIN;mm
198;1285;HUM;%
198;1288;RAD;w/sm
199;1291;TEMP;deg. C
199;1292;HUM;%
199;1293;RAIN;mm
199;1295;RAD;w/sm
201;1298;TEMP;deg. C
201;1299;HUM;%
201;1300;RAIN;mm
201;1302;RAD;w/sm
204;1308;TEMP;deg. C
204;1309;HUM;%
204;1310;RAIN;mm
204;1312;RAD;w/sm
